item_id,category_id,semantic,fine-grained
156931171,241,bottoms,pants
208594689,9,bottoms,skirt
195946605,240,bottoms,jeans
173677969,28,bottoms,pants
173236882,4452,bottoms,jeans
172302799,10,bottoms,long skirt
126470179,255,bottoms,shorts
7109032,237,bottoms,jeans
37614300,310,bottoms,jeans
209842282,332,bottoms,pants
146216380,241,bottoms,pants
182401293,28,bottoms,pants
190634963,9,bottoms,skirt
195070550,237,bottoms,jeans
190422133,237,bottoms,jeans
135940371,29,bottoms,shorts
105782956,29,bottoms,shorts
103033103,27,bottoms,jeans
189639764,237,bottoms,jeans
178475928,28,bottoms,pants
203527526,310,bottoms,jeans
213721206,240,bottoms,jeans
135695313,27,bottoms,jeans
195984406,237,bottoms,jeans
208111481,7,bottoms,skirt
53208411,237,bottoms,jeans
194289463,9,bottoms,skirt
7341308,278,bottoms,male jeans
17300188,237,bottoms,jeans
164333459,240,bottoms,jeans
357896,27,bottoms,jeans
146337069,8,bottoms,skirt
150957524,237,bottoms,jeans
136243487,237,bottoms,jeans
202623837,29,bottoms,shorts
181817397,237,bottoms,jeans
211056395,29,bottoms,shorts
141789192,253,bottoms,sweatpants
190308595,29,bottoms,shorts
149962094,310,bottoms,jeans
159866474,253,bottoms,sweatpants
151628338,237,bottoms,jeans
160386226,332,bottoms,pants
149624572,27,bottoms,jeans
185314980,28,bottoms,pants
202169736,29,bottoms,shorts
212014116,29,bottoms,shorts
148910854,332,bottoms,pants
141480213,29,bottoms,shorts
117767358,237,bottoms,jeans
188970687,28,bottoms,pants
191657407,9,bottoms,skirt
191548237,9,bottoms,skirt
188089939,9,bottoms,skirt
180595815,8,bottoms,skirt
179901572,28,bottoms,pants
213371714,28,bottoms,pants
211453732,29,bottoms,shorts
179043963,310,bottoms,jeans
200977517,332,bottoms,pants
192916043,237,bottoms,jeans
206077032,237,bottoms,jeans
176228625,29,bottoms,shorts
194081815,27,bottoms,jeans
202565934,9,bottoms,skirt
191204781,28,bottoms,pants
188573717,7,bottoms,skirt
105459290,240,bottoms,jeans
170067152,10,bottoms,long skirt
168485787,28,bottoms,pants
158286135,237,bottoms,jeans
204675663,240,bottoms,jeans
167254818,28,bottoms,pants
169929692,241,bottoms,pants
204766842,9,bottoms,skirt
123084094,29,bottoms,shorts
206252930,237,bottoms,jeans
206780505,310,bottoms,jeans
193709308,240,bottoms,jeans
179600684,310,bottoms,jeans
195908508,9,bottoms,skirt
115968221,237,bottoms,jeans
209018096,9,bottoms,skirt
192581765,9,bottoms,skirt
147078767,29,bottoms,shorts
163173230,28,bottoms,pants
144924757,9,bottoms,skirt
202998931,29,bottoms,shorts
207097697,28,bottoms,pants
164447605,240,bottoms,jeans
164325549,29,bottoms,shorts
208570322,8,bottoms,skirt
210185108,8,bottoms,skirt
213025862,9,bottoms,skirt
144376459,8,bottoms,skirt
214761438,29,bottoms,shorts
128186252,8,bottoms,skirt
19374484,27,bottoms,jeans
159130697,8,bottoms,skirt
191900621,28,bottoms,pants
179992648,27,bottoms,jeans
209970948,241,bottoms,pants
128381283,255,bottoms,shorts
156047829,237,bottoms,jeans
209511133,29,bottoms,shorts
199982189,249,bottoms,pyjama pants
207135435,27,bottoms,jeans
188037019,8,bottoms,skirt
131938973,29,bottoms,shorts
191500499,237,bottoms,jeans
134703787,9,bottoms,skirt
191635799,27,bottoms,jeans
162390287,29,bottoms,shorts
206909048,29,bottoms,shorts
161425425,237,bottoms,jeans
193895816,237,bottoms,jeans
193041188,310,bottoms,jeans
144344255,27,bottoms,jeans
151833640,240,bottoms,jeans
195362098,7,bottoms,skirt
133905862,29,bottoms,shorts
190431462,9,bottoms,skirt
186632675,9,bottoms,skirt
207884875,310,bottoms,jeans
203936761,240,bottoms,jeans
